"Missing free gift offer id.","ID d'offre de cadeau manquant."
"Missing score rule id.","ID de règle de scoring manquant."
"Missing segment id.","ID de segment manquant."
"My Offers","Mes offres"
"Name","Nom"
"New Campaign","Nouvelle campagne"
"New Content Block","Nouveau bloc de contenu"
"New Free Gift Offer","Nouvelle offre de cadeau"
"New Score Rule","Nouvelle règle de scoring"
"New Segment","Nouveau segment"
"Next Expected","Prochaine attendue"
"No authenticated customer for this request.","Aucun client authentifié pour cette requête."
"No actions configured","Aucune action configurée"
"No campaigns yet — create one to get started.","Aucune campagne pour le moment — créez-en une pour commencer."
"No customers currently match this segment.","Aucun client ne correspond actuellement à ce segment."
"No free items — Y is 0. Set ""Discount Amount"" to how many should be free.","Aucun article offert — Y vaut 0. Définissez ""Montant de la remise"" pour indiquer combien doivent être offerts."
"No trigger configured","Aucun déclencheur configuré"
"Not Equals","Différent de"
"Not eligible for extension","Non éligible à la prolongation"
"Offer ""%1"" has been extended to %2.","L'offre ""%1"" a été prolongée jusqu'au %2."
"Offer Expiry Reminder","Rappel d'expiration d'offre"
"Offer with id ""%1"" does not exist.","L'offre avec l'ID ""%1"" n'existe pas."
"On-Site Behavior Tracking","Suivi du comportement sur le site"
"Operator","Opérateur"
"Order Approval Admin Email","E-mail admin pour l'approbation de commande"
"Order Approval Workflow","Processus d'approbation de commande"
"Order Placed","Commande passée"
"Order Spend Limit (requires approval above this amount)","Plafond de dépense de commande (approbation requise au-delà de ce montant)"
"Order approval with id ""%1"" does not exist or is no longer pending.","L'approbation de commande avec l'ID ""%1"" n'existe pas ou n'est plus en attente."
"Order approval with id ""%1"" does not exist.","L'approbation de commande avec l'ID ""%1"" n'existe pas."
"Orders","Commandes"
"Orders Considered","Commandes prises en compte"
"Ordo Automation","Ordo Automation"
"Ordo Automation Campaigns","Ordo Automation – Campagnes"
"Ordo Automation Content Blocks","Ordo Automation – Blocs de contenu"
"Ordo Automation Free Gifts","Ordo Automation – Cadeaux"
"Ordo Automation Score Rules","Ordo Automation – Règles de scoring"
"Ordo Automation Section","Ordo Automation – Section"
"Ordo Automation Segments","Ordo Automation – Segments"
"Output variable name (optional)","Nom de la variable de sortie (facultatif)"
"Params (JSON)","Paramètres (JSON)"
"Params (JSON) — only needed for a condition type without a dedicated field above","Paramètres (JSON) — nécessaires uniquement pour un type de condition sans champ dédié ci-dessus"
"Params (JSON) — only needed for an action type without a dedicated field above","Paramètres (JSON) — nécessaires uniquement pour un type d'action sans champ dédié ci-dessus"
"Please enter a tag.","Veuillez saisir un tag."
"Please enter a valid number of points.","Veuillez saisir un nombre de points valide."
"Points","Points"
"Points (used by ""Add Points"")","Points (utilisé par ""Ajouter des points"")"
"Popup body","Corps du popup"
"Popup frequency cap (hours)","Plafond de fréquence des popups (heures)"
"Popup headline","Titre du popup"
"Popup poll interval (seconds)","Intervalle d'interrogation des popups (secondes)"
"Preview","Aperçu"
"Product Feed","Flux produits"
"Products","Produits"
"Queued ""%1"" for %2 matching customer(s).","""%1"" mis en file d'attente pour %2 client(s) correspondant(s)."
"R Quintile","Quintile R"
"RFM Report","Rapport RFM"
"RFM Score","Score RFM"
"RSS 2.0 feed URL, refetched every 30 minutes by cron (or on demand via ""Refresh Feed Now"")","URL du flux RSS 2.0, réactualisé toutes les 30 minutes par une tâche cron (ou à la demande via ""Actualiser le flux maintenant"")"
"RSS Feed","Flux RSS"
"Raw HTML to embed for a ""snippet"" block.","HTML brut à intégrer pour un bloc de type ""extrait""."
"Recency, frequency and spend quintiles across all customers","Quintiles de récence, fréquence et dépenses pour l'ensemble des clients"
"Recovered revenue","Revenu récupéré"
"Reference","Référence"
"Refresh Feed Now","Actualiser le flux maintenant"
"Refresh failed: %1","Échec de l'actualisation : %1"
"Remove","Retirer"
"Reorder Cycles","Cycles de réachat"
"Reorder Reminder","Rappel de réachat"
"Reorder cycle with id ""%1"" does not exist.","Le cycle de réachat avec l'ID ""%1"" n'existe pas."
"Responded","Répondu"
"Response rate","Taux de réponse"
"Reusable HTML snippet, RSS, and product feed blocks for campaign emails","Blocs réutilisables d'extraits HTML, de flux RSS et de flux produits pour les e-mails de campagne"
"Run Bulk Action","Exécuter l'action groupée"
"Runs against everyone currently matching this segment's conditions. The action is queued and applied asynchronously.","S'exécute sur tous ceux qui correspondent actuellement aux conditions de ce segment. L'action est mise en file d'attente et appliquée de manière asynchrone."
"SKU","SKU"
"SKU ""%1"" is not an eligible free gift for this cart.","Le SKU ""%1"" n'est pas un cadeau éligible pour ce panier."
"Sales Rep Signature & Digest","Signature et résumé du commercial"
"Save & Continue Edit","Enregistrer et continuer la modification"
"Save Campaign","Enregistrer la campagne"
"Save Content Block","Enregistrer le bloc de contenu"
"Save Offer","Enregistrer l'offre"
"Save Score Rule","Enregistrer la règle de scoring"
"Save Segment","Enregistrer le segment"
"Saved, reusable customer conditions — reference from any campaign via the ""In Segment"" condition","Conditions client enregistrées et réutilisables — référencées depuis n'importe quelle campagne via la condition ""Dans le segment"""
"Score Rule Information","Informations sur la règle de scoring"
"Score Rules","Règles de scoring"
"Score Threshold","Seuil de score"
"Score Threshold Crossed","Seuil de score franchi"
"Searchable — includes core customer fields and EAV custom attributes","Avec recherche — inclut les champs clients principaux et les attributs personnalisés EAV"
"Segment Information","Informations sur le segment"
"Segments","Segments"
"Send reminder N days before the expected date","Envoyer une relance N jours avant la date attendue"
"Send reminder N days before the offer expires","Envoyer une relance N jours avant l'expiration de l'offre"
"Send reminder N minutes after last cart activity","Envoyer une relance N minutes après la dernière activité du panier"
"Send weekly digest to reps","Envoyer un résumé hebdomadaire aux commerciaux"
"Sent","Envoyé"
"Sort Order","Ordre de tri"
"Source","Source"
"Status","Statut"
"Tag","Tag"
"Tag (used by ""Add Tag"")","Tag (utilisé par ""Ajouter un tag"")"
"Tag Added","Tag ajouté"
"Tag a customer ""inactive"" after this many days without an order","Marquer un client comme ""inactif"" après ce nombre de jours sans commande"
"Tag a customer after this many clicks on the same tracked element","Marquer un client après ce nombre de clics sur le même élément suivi"
"Tag a customer after this many views of the same item","Marquer un client après ce nombre de vues du même article"
"The campaign has been deleted.","La campagne a été supprimée."
"The campaign has been saved.","La campagne a été enregistrée."
"The content block has been deleted.","Le bloc de contenu a été supprimé."
"The content block has been saved.","Le bloc de contenu a été enregistré."
"The free gift offer has been deleted.","L'offre de cadeau a été supprimée."
"The free gift offer has been saved.","L'offre de cadeau a été enregistrée."
"The gift selection contains duplicate SKUs.","La sélection de cadeaux contient des SKU en double."
"The order for this approval could not be found.","La commande liée à cette approbation est introuvable."
"The score rule has been deleted.","La règle de scoring a été supprimée."
"The score rule has been saved.","La règle de scoring a été enregistrée."
"The segment has been deleted.","Le segment a été supprimé."
"The segment has been saved.","Le segment a été enregistré."
"This campaign no longer exists.","Cette campagne n'existe plus."
"This content block is not an RSS feed.","Ce bloc de contenu n'est pas un flux RSS."
"This content block no longer exists.","Ce bloc de contenu n'existe plus."
"This free gift offer no longer exists.","Cette offre de cadeau n'existe plus."
"This offer could not be found.","Cette offre est introuvable."
"This offer has already been extended the maximum of %1 time(s).","Cette offre a déjà été prolongée le nombre maximum de fois : %1."
"This score rule no longer exists.","Cette règle de scoring n'existe plus."
"This segment no longer exists.","Ce segment n'existe plus."
"Tiers","Paliers"
"Total","Total"
"Total Spend","Dépense totale"
"Total campaigns","Total des campagnes"
"Tracked reorder cycles","Cycles de réachat suivis"
"Trigger","Déclencheur"
"Trigger Event","Événement déclencheur"
"Trigger performance","Performance du déclencheur"
"Triggers","Déclencheurs"
"Trigger(s)","Déclencheur(s)"
"Triggers, thresholds, tracking, and more","Déclencheurs, seuils, suivi et plus encore"
"Triggers: %1","Déclencheurs : %1"
"Type","Type"
"Unique machine identifier, referenced by a campaign's ""Add Dynamic Content"" action","Identifiant technique unique, référencé par l'action de campagne ""Ajouter un contenu dynamique"""
"Updated","Mis à jour"
"Value","Valeur"
"Visitor Tag Added (anonymous)","Tag visiteur ajouté (anonyme)"
"Wait this long after the previous step (or the trigger, for the first action) before running this one. 0 runs immediately.","Attendre ce délai après l'étape précédente (ou le déclencheur, pour la première action) avant d'exécuter celle-ci. 0 exécute immédiatement."
"Warn at this % of credit limit used","Avertir à ce pourcentage d'utilisation du plafond de crédit"
"You have no offers yet.","Vous n'avez pas encore d'offres."
"You may select at most %1 gift(s) with the current cart subtotal.","Avec le sous-total actuel du panier, vous pouvez sélectionner au maximum %1 cadeau(x)."
"Your order could not be placed because your account has reached its credit limit. Please contact your sales representative.","Votre commande n'a pas pu être passée car votre compte a atteint son plafond de crédit. Veuillez contacter votre commercial."
"campaign","campagne"
"content block","bloc de contenu"
"e.g. {""tag"":""vip""}, {""amount"":""100""}, {""threshold"":""50""}, {""days"":""30""}, {""count"":""3""}, {""segment_id"":""2""} — see the condition type's docblock in Model/Campaign/Condition/ for the exact keys it reads.","ex. {""tag"":""vip""}, {""amount"":""100""}, {""threshold"":""50""}, {""days"":""30""}, {""count"":""3""}, {""segment_id"":""2""} — voir le docblock du type de condition dans Model/Campaign/Condition/ pour les clés exactes attendues."
"free gift offer","offre de cadeau"
"score rule","règle de scoring"
"immediate","immédiat"
"segment","segment"
"Customer 360","Client 360"
"Customer email","E-mail du client"
"Find a customer","Rechercher un client"
"Search","Rechercher"
"← Back to Dashboard","← Retour au tableau de bord"
"Lead score","Score de prospect"
"Loyalty tier","Niveau de fidélité"
"NPS score","Score NPS"
"Never surveyed","Jamais sondé"
"RFM / order history","RFM / historique des commandes"
"RFM score","Score RFM"
"Not yet computed","Pas encore calculé"
"Days since last order","Jours depuis la dernière commande"
"Never ordered","Jamais commandé"
"Total orders","Total des commandes"
"Lifetime spend","Dépenses totales"
"Tags","Tags"
"No tags.","Aucun tag."
"Qualifies for segments","Répond aux segments"
"No matching enabled segments.","Aucun segment activé correspondant."
"No customer found for that email.","Aucun client trouvé pour cet e-mail."
"Referral Program","Programme de parrainage"
"Email Template Version History","Historique des versions de modèles d'e-mail"
"Email Template Versions","Versions des modèles d'e-mail"
"Could not restore template ""%1"": %2","Impossible de restaurer le modèle ""%1"" : %2"
"Restored %1 template version(s).","%1 version(s) de modèle restaurée(s)."
"AI-Agent Commerce Readiness","Préparation commerciale pour agents IA"
"Description","Description"
"Contact Email","E-mail de contact"
"Requests Per Minute Per API Key","Requêtes par minute par clé API"
"Estimated Delivery Days","Délai de livraison estimé (jours)"
"AI-agent commerce endpoints are disabled.","Les points de terminaison agent IA sont désactivés."
"Missing or invalid API key.","Clé API manquante ou invalide."
"Rate limit exceeded.","Limite de requêtes dépassée."
"None of the requested SKUs could be quoted.","Aucun des SKU demandés n'a pu être chiffré."
"Ordo Automation Customer 360","Ordo Automation Client 360"
"Ordo Automation Email Template Versioning","Ordo Automation Versions des modèles d'e-mail"
"Level","Niveau"
"Refresh","Actualiser"
"Provider Message ID","ID de message du fournisseur"
"Entity ID","ID d'entité"
"Good news — the product you were watching is back in stock.","Bonne nouvelle — le produit que vous surveilliez est de nouveau en stock."
"Template ID","ID du modèle"
"Submitted At","Soumis le"
"Per-customer marketing consent, data export, and erasure","Consentement marketing, export et effacement des données par client"
"Reorder cycle recalculation failed: %1","Échec du recalcul du cycle de réachat : %1"
"Browse and act on pending order approvals without the original decision email","Consulter et traiter les approbations de commande en attente sans l'e-mail de décision d'origine"
"Are you sure you want to delete this lead routing rule?","Voulez-vous vraiment supprimer cette règle de routage de leads ?"
"Channels & Content","Canaux et contenu"
"Include an opt-out instruction (e.g. ""Reply STOP to unsubscribe"") in the first message to any recipient — required by Twilio's messaging policy and, in the US, the TCPA.","Incluez une instruction de désinscription (par ex. « Répondez STOP pour vous désabonner ») dans le premier message envoyé à tout destinataire — exigé par la politique de messagerie de Twilio et, aux États-Unis, par le TCPA."
"Order Approvals","Approbations de commande"
"Clicked","Cliqué"
"Invalid consent update request.","Requête de mise à jour du consentement invalide."
"Done","Terminé"
"Customer Email","E-mail du client"
"Post-Purchase Thank You + Coupon","Remerciement post-achat + coupon"
"0 / %1 characters","0 / %1 caractères"
"Subject","Objet"
"Sent At","Envoyé le"
"Missing reorder cycle id.","ID de cycle de réachat manquant."
"Upcoming","À venir"
"Failure","Échec"
"Variant","Variante"
"Referral Converted (referred customer placed their first order)","Parrainage converti (le client parrainé a passé sa première commande)"
"Send a reorder reminder email to this customer now?","Envoyer maintenant un e-mail de rappel de réachat à ce client ?"
"Send reorder reminder","Envoyer le rappel de réachat"
"Erase all data","Effacer toutes les données"
"Attributed Revenue","Revenu attribué"
"All conditions (AND)","Toutes les conditions (ET)"
"Data subject actions","Actions liées à la personne concernée"
"External Audience ID","ID d'audience externe"
"Could not build the cart: %1","Impossible de créer le panier : %1"
"That customer no longer exists.","Ce client n'existe plus."
"Are you sure you want to delete the selected campaign(s)?","Voulez-vous vraiment supprimer la ou les campagne(s) sélectionnée(s) ?"
"Campaign ""%1"" was imported.","La campagne « %1 » a été importée."
"Too many attempts. Please wait a while and try again.","Trop de tentatives. Veuillez patienter un moment puis réessayer."
"Opted in","A consenti"
"Standard 5-field cron, e.g. ""0 8 * * 1"" for every Monday at 08:00. Precision is bounded by the 5-minute scan interval — a minute field that isn't a multiple of 5 will never match.","Expression cron standard à 5 champs, par ex. « 0 8 * * 1 » pour tous les lundis à 08h00. La précision est limitée par l'intervalle d'analyse de 5 minutes — un champ « minute » qui n'est pas un multiple de 5 ne correspondra jamais."
"Read-only: inbound SMS/WhatsApp replies per customer, including STOP-keyword opt-outs","Lecture seule : réponses SMS/WhatsApp entrantes par client, y compris les désinscriptions par mot-clé STOP"
"Reset the cached RFM score for the selected customer(s)? It will be recomputed on the next scheduled run (or live in the meantime).","Réinitialiser le score RFM en cache pour le(s) client(s) sélectionné(s) ? Il sera recalculé à la prochaine exécution planifiée (ou en direct entre-temps)."
"Only APPROVED templates appear here — the WhatsApp Business Platform never allows a free-form message from a campaign send.","Seuls les modèles APPROUVÉS apparaissent ici — la plateforme WhatsApp Business n'autorise jamais un message en texte libre depuis un envoi de campagne."
"Drift ratio, at least (1.0 = exactly on schedule)","Ratio de dérive, au moins (1,0 = exactement dans les temps)"
"Added to Cart","Ajouté au panier"
"A total of %1 score rule(s) have been disabled.","%1 règle(s) de scoring ont été désactivées au total."
"Browse Abandoned (viewed a product, no order since)","Navigation abandonnée (produit consulté, aucune commande depuis)"
"Changes","Modifications"
"Last Synced At","Dernière synchronisation le"
"Save Lead Routing Rule","Enregistrer la règle de routage des prospects"
"Language","Langue"
"To","À"
"Export all data (JSON)","Exporter toutes les données (JSON)"
"Fri","Ven"
"Shopping feed","Flux de shopping"
"New WhatsApp Template","Nouveau modèle WhatsApp"
"Leave blank to match every customer (a catch-all/default pool rule)","Laissez vide pour correspondre à tous les clients (règle de pool par défaut/générale)"
"Error","Erreur"
"Reordered?","Réachat effectué ?"
"Welcome New Customer","Bienvenue au nouveau client"
"ad audience","audience publicitaire"
"Refresh Now","Actualiser maintenant"
"Import Campaign","Importer une campagne"
"Build a segment","Créer un segment"
"Match order — the first enabled rule that matches a customer wins","Ordre de correspondance — la première règle activée qui correspond à un client l'emporte"
"Webhook Received (signed, from an external system)","Webhook reçu (signé, provenant d'un système externe)"
"Price Drop","Baisse de prix"
"Maximum days since last order","Nombre maximum de jours depuis la dernière commande"
"Lead Routing Rule Information","Informations sur la règle de routage de leads"
"Segment Overlap","Chevauchement de segments"
"Not calculated yet","Pas encore calculé"
"Send a real test message on any channel to catch a typo'd placeholder before a real customer does. Consent, quiet hours, and frequency caps are all skipped - this always attempts to send.","Envoyer un vrai message de test sur n'importe quel canal pour détecter une variable mal orthographiée avant qu'un vrai client ne le fasse. Le consentement, les plages horaires de silence et les plafonds de fréquence sont tous ignorés - un envoi est toujours tenté."
"A total of %1 campaign(s) have been enabled.","%1 campagne(s) ont été activées au total."
"Could not save the ad audience: %1","Impossible d'enregistrer l'audience publicitaire : %1"
"Event","Événement"
"Delete the selected price watch subscription(s)? This cancels the watch - the customer or guest will need to register it again to be notified.","Supprimer le(s) abonnement(s) de veille de prix sélectionné(s) ? Cela annule la veille - le client ou l'invité devra se réinscrire pour être notifié."
"lead routing rule","règle de routage des prospects"
"Opted out","S'est désinscrit"
"Enable in Configuration","Activer dans la configuration"
"Segments, tags, RFM, lead score, NPS and loyalty tier for one customer","Segments, tags, RFM, score de prospect, NPS et palier de fidélité pour un client"
