"Cart with id ""%1"" does not exist.","Cart with id ""%1"" does not exist."
"Cascading tiers — every tier the cart subtotal reaches ADDS its gift slots, cumulative","Cascading tiers — every tier the cart subtotal reaches ADDS its gift slots, cumulative"
"Category","Category"
"Category ID","Category ID"
"Cheapest item in qualifying set free (Ordo Automation)","Cheapest item in qualifying set free (Ordo Automation)"
"Condition","Condition"
"Conditions","Conditions"
"Conditions (all must match — AND)","Conditions (all must match — AND)"
"Conditions (all must pass — AND)","Conditions (all must pass — AND)"
"Configuration","Configuration"
"Contains","Contains"
"Content Block Information","Content Block Information"
"Content Blocks","Content Blocks"
"Content block","Content block"
"Content block not found.","Content block not found."
"Could not add gift ""%1"" to the cart: %2","Could not add gift ""%1"" to the cart: %2"
"Could not delete the campaign action: %1","Could not delete the campaign action: %1"
"Could not delete the campaign condition: %1","Could not delete the campaign condition: %1"
"Could not delete the campaign trigger: %1","Could not delete the campaign trigger: %1"
"Could not delete the campaign: %1","Could not delete the campaign: %1"
"Could not delete the content block: %1","Could not delete the content block: %1"
"Could not delete the free gift offer: %1","Could not delete the free gift offer: %1"
"Could not delete the free gift product: %1","Could not delete the free gift product: %1"
"Could not delete the free gift tier: %1","Could not delete the free gift tier: %1"
"Could not delete the offer: %1","Could not delete the offer: %1"
"Could not delete the score rule: %1","Could not delete the score rule: %1"
"Could not delete the segment: %1","Could not delete the segment: %1"
"Could not save the campaign action: %1","Could not save the campaign action: %1"
"Could not save the campaign condition: %1","Could not save the campaign condition: %1"
"Could not save the campaign trigger: %1","Could not save the campaign trigger: %1"
"Could not save the campaign: %1","Could not save the campaign: %1"
"Could not save the content block: %1","Could not save the content block: %1"
"Could not save the free gift offer: %1","Could not save the free gift offer: %1"
"Could not save the free gift product: %1","Could not save the free gift product: %1"
"Could not save the free gift tier: %1","Could not save the free gift tier: %1"
"Could not save the offer: %1","Could not save the offer: %1"
"Could not save the score rule: %1","Could not save the score rule: %1"
"Could not save the segment: %1","Could not save the segment: %1"
"Coupon code prefix","Coupon code prefix"
"Created","Created"
"Credit Limit","Credit Limit"
"Credit Limit Alert","Credit Limit Alert"
"Customer ID","Customer ID"
"Customer Registered","Customer Registered"
"Dashboard","Dashboard"
"Days Since Last Order","Days Since Last Order"
"Days added per self-extension","Days added per self-extension"
"Delay (minutes)","Delay (minutes)"
"Delete","Delete"
"Delete %1 ""%2""","Delete %1 ""%2"""
"Delete raw events older than this many days","Delete raw events older than this many days"
"Demographic-attribute lead scoring rules","Demographic-attribute lead scoring rules"
"Diagnostic view of detected reorder patterns","Diagnostic view of detected reorder patterns"
"Disabled","Disabled"
"Drag a block from the palette onto the canvas, then drag from the small dot on the right edge of one node to the dot on the left edge of the next to connect them. A campaign can start from more than one trigger — every one of them must lead all the way through to an Action before you can save. Then ""Apply flow to form & Save"" writes the graph into the form below and saves through the same action the Save button uses.","Drag a block from the palette onto the canvas, then drag from the small dot on the right edge of one node to the dot on the left edge of the next to connect them. A campaign can start from more than one trigger — every one of them must lead all the way through to an Action before you can save. Then ""Apply flow to form & Save"" writes the graph into the form below and saves through the same action the Save button uses."
"Edit","Edit"
"Edit Campaign ""%1""","Edit Campaign ""%1"""
"Edit Content Block ""%1""","Edit Content Block ""%1"""
"Edit Free Gift Offer ""%1""","Edit Free Gift Offer ""%1"""
"Edit Score Rule ""%1""","Edit Score Rule ""%1"""
"Edit Segment ""%1""","Edit Segment ""%1"""
"Email","Email"
"Email template identifier","Email template identifier"
"Enable on-site popups","Enable on-site popups"
"Enabled","Enabled"
"Enter ""Discount Qty Step (Buy X)"" and ""Discount Amount"" (as Y, free qty) to see a preview.","Enter ""Discount Qty Step (Buy X)"" and ""Discount Amount"" (as Y, free qty) to see a preview."
"Equals","Equals"
"Escalate (resend) if not decided within this many days","Escalate (resend) if not decided within this many days"
"Expires","Expires"
"Extend by %1 day(s)","Extend by %1 day(s)"
"F Quintile","F Quintile"
"Feed URL","Feed URL"
"Feed refreshed.","Feed refreshed."
"First Name","First Name"
"Flow","Flow"
"Free Gift Above Threshold","Free Gift Above Threshold"
"Free Gift Offer Information","Free Gift Offer Information"
"Free Gift Offers","Free Gift Offers"
"Free gift offer with id ""%1"" does not exist.","Free gift offer with id ""%1"" does not exist."
"Free gift offers","Free gift offers"
"Free gift product with id ""%1"" does not exist.","Free gift product with id ""%1"" does not exist."
"Free gift tier with id ""%1"" does not exist.","Free gift tier with id ""%1"" does not exist."
"General","General"
"Gift pool — SKUs a customer may pick from once eligible","Gift pool — SKUs a customer may pick from once eligible"
"Gift slots this tier adds","Gift slots this tier adds"
"HTML","HTML"
"HTML Snippet","HTML Snippet"
"Hard-blocks order placement for a logged-in customer whose credit limit utilization has reached 100%. Disabled by default — separate opt-in from the warning email above.","Hard-blocks order placement for a logged-in customer whose credit limit utilization has reached 100%. Disabled by default — separate opt-in from the warning email above."
"How many feed items to include","How many feed items to include"
"How many products to include","How many products to include"
"ID","ID"
"Identifier","Identifier"
"Invalid bulk action type.","Invalid bulk action type."
"Invalid offer.","Invalid offer."
"Invalid or already-used approval token.","Invalid or already-used approval token."
"Invalid segment.","Invalid segment."
"Item Count","Item Count"
"Last Name","Last Name"
"Last Order","Last Order"
"Last Recalculated","Last Recalculated"
"Lead Scoring","Lead Scoring"
"Leave blank if you filled in Tag / Minimum order total / Minimum score above.","Leave blank if you filled in Tag / Minimum order total / Minimum score above."
"Leave blank if you filled in one of the dedicated fields above.","Leave blank if you filled in one of the dedicated fields above."
"M Quintile","M Quintile"
"Manage cascading-tier gift offers and their gift pools","Manage cascading-tier gift offers and their gift pools"
"Maximum reminders per cart","Maximum reminders per cart"
"Maximum times a customer can self-extend an offer","Maximum times a customer can self-extend an offer"
"Message","Message"
"Minimum cart subtotal","Minimum cart subtotal"
"Minimum cart subtotal to trigger a reminder","Minimum cart subtotal to trigger a reminder"
"Minimum days between repeated alerts for the same threshold","Minimum days between repeated alerts for the same threshold"
"Minimum order total","Minimum order total"
"Minimum orders to detect a pattern","Minimum orders to detect a pattern"
"Minimum score","Minimum score"
"Minimum time between two popups shown to the same visitor/customer. 0 disables the cap.","Minimum time between two popups shown to the same visitor/customer. 0 disables the cap."
"Missing campaign id.","Missing campaign id."
"Missing content block id.","Missing content block id."
"Missing free gift offer id.","Missing free gift offer id."
"Missing score rule id.","Missing score rule id."
"Missing segment id.","Missing segment id."
"My Offers","My Offers"
"Name","Name"
"New Campaign","New Campaign"
"New Content Block","New Content Block"
"New Free Gift Offer","New Free Gift Offer"
"New Score Rule","New Score Rule"
"New Segment","New Segment"
"Next Expected","Next Expected"
"No authenticated customer for this request.","No authenticated customer for this request."
"No campaigns yet — create one to get started.","No campaigns yet — create one to get started."
"No customers currently match this segment.","No customers currently match this segment."
"No free items — Y is 0. Set ""Discount Amount"" to how many should be free.","No free items — Y is 0. Set ""Discount Amount"" to how many should be free."
"No trigger configured","No trigger configured"
"Not Equals","Not Equals"
"Not eligible for extension","Not eligible for extension"
"Offer ""%1"" has been extended to %2.","Offer ""%1"" has been extended to %2."
"Offer Expiry Reminder","Offer Expiry Reminder"
"Offer with id ""%1"" does not exist.","Offer with id ""%1"" does not exist."
"On-Site Behavior Tracking","On-Site Behavior Tracking"
"Operator","Operator"
"Order Approval Admin Email","Order Approval Admin Email"
"Order Approval Workflow","Order Approval Workflow"
"Order Placed","Order Placed"
"Order Spend Limit (requires approval above this amount)","Order Spend Limit (requires approval above this amount)"
"Order approval with id ""%1"" does not exist or is no longer pending.","Order approval with id ""%1"" does not exist or is no longer pending."
"Order approval with id ""%1"" does not exist.","Order approval with id ""%1"" does not exist."
"Orders","Orders"
"Orders Considered","Orders Considered"
"Ordo Automation","Ordo Automation"
"Ordo Automation Campaigns","Ordo Automation Campaigns"
"Ordo Automation Content Blocks","Ordo Automation Content Blocks"
"Ordo Automation Free Gifts","Ordo Automation Free Gifts"
"Ordo Automation Score Rules","Ordo Automation Score Rules"
"Ordo Automation Section","Ordo Automation Section"
"Ordo Automation Segments","Ordo Automation Segments"
"Output variable name (optional)","Output variable name (optional)"
"Params (JSON)","Params (JSON)"
"Params (JSON) — only needed for a condition type without a dedicated field above","Params (JSON) — only needed for a condition type without a dedicated field above"
"Params (JSON) — only needed for an action type without a dedicated field above","Params (JSON) — only needed for an action type without a dedicated field above"
"Please enter a tag.","Please enter a tag."
"Please enter a valid number of points.","Please enter a valid number of points."
"Points","Points"
"Points (used by ""Add Points"")","Points (used by ""Add Points"")"
"Popup body","Popup body"
"Popup frequency cap (hours)","Popup frequency cap (hours)"
"Popup headline","Popup headline"
"Popup poll interval (seconds)","Popup poll interval (seconds)"
"Preview","Preview"
"Product Feed","Product Feed"
"Products","Products"
"Queued ""%1"" for %2 matching customer(s).","Queued ""%1"" for %2 matching customer(s)."
"R Quintile","R Quintile"
"RFM Report","RFM Report"
"RFM Score","RFM Score"
"RSS 2.0 feed URL, refetched every 30 minutes by cron (or on demand via ""Refresh Feed Now"")","RSS 2.0 feed URL, refetched every 30 minutes by cron (or on demand via ""Refresh Feed Now"")"
"RSS Feed","RSS Feed"
"Raw HTML to embed for a ""snippet"" block.","Raw HTML to embed for a ""snippet"" block."
"Recency, frequency and spend quintiles across all customers","Recency, frequency and spend quintiles across all customers"
"Recovered revenue","Recovered revenue"
"Reference","Reference"
"Refresh Feed Now","Refresh Feed Now"
"Refresh failed: %1","Refresh failed: %1"
"Remove","Remove"
"Reorder Cycles","Reorder Cycles"
"Reorder Reminder","Reorder Reminder"
"Reorder cycle with id ""%1"" does not exist.","Reorder cycle with id ""%1"" does not exist."
"Responded","Responded"
"Response rate","Response rate"
"Reusable HTML snippet, RSS, and product feed blocks for campaign emails","Reusable HTML snippet, RSS, and product feed blocks for campaign emails"
"Run Bulk Action","Run Bulk Action"
"Runs against everyone currently matching this segment's conditions. The action is queued and applied asynchronously.","Runs against everyone currently matching this segment's conditions. The action is queued and applied asynchronously."
"SKU","SKU"
"SKU ""%1"" is not an eligible free gift for this cart.","SKU ""%1"" is not an eligible free gift for this cart."
"Sales Rep Signature & Digest","Sales Rep Signature & Digest"
"Save & Continue Edit","Save & Continue Edit"
"Save Campaign","Save Campaign"
"Save Content Block","Save Content Block"
"Save Offer","Save Offer"
"Save Score Rule","Save Score Rule"
"Save Segment","Save Segment"
"Saved, reusable customer conditions — reference from any campaign via the ""In Segment"" condition","Saved, reusable customer conditions — reference from any campaign via the ""In Segment"" condition"
"Score Rule Information","Score Rule Information"
"Score Rules","Score Rules"
"Score Threshold","Score Threshold"
"Score Threshold Crossed","Score Threshold Crossed"
"Searchable — includes core customer fields and EAV custom attributes","Searchable — includes core customer fields and EAV custom attributes"
"Segment Information","Segment Information"
"Segments","Segments"
"Send reminder N days before the expected date","Send reminder N days before the expected date"
"Send reminder N days before the offer expires","Send reminder N days before the offer expires"
"Send reminder N minutes after last cart activity","Send reminder N minutes after last cart activity"
"Send weekly digest to reps","Send weekly digest to reps"
"Sent","Sent"
"Sort Order","Sort Order"
"Source","Source"
"Status","Status"
"Tag","Tag"
"Tag (used by ""Add Tag"")","Tag (used by ""Add Tag"")"
"Tag Added","Tag Added"
"Tag a customer ""inactive"" after this many days without an order","Tag a customer ""inactive"" after this many days without an order"
"Tag a customer after this many clicks on the same tracked element","Tag a customer after this many clicks on the same tracked element"
"Tag a customer after this many views of the same item","Tag a customer after this many views of the same item"
"The campaign has been deleted.","The campaign has been deleted."
"The campaign has been saved.","The campaign has been saved."
"The content block has been deleted.","The content block has been deleted."
"The content block has been saved.","The content block has been saved."
"The free gift offer has been deleted.","The free gift offer has been deleted."
"The free gift offer has been saved.","The free gift offer has been saved."
"The gift selection contains duplicate SKUs.","The gift selection contains duplicate SKUs."
"The order for this approval could not be found.","The order for this approval could not be found."
"The score rule has been deleted.","The score rule has been deleted."
"The score rule has been saved.","The score rule has been saved."
"The segment has been deleted.","The segment has been deleted."
"The segment has been saved.","The segment has been saved."
"This campaign no longer exists.","This campaign no longer exists."
"This content block is not an RSS feed.","This content block is not an RSS feed."
"This content block no longer exists.","This content block no longer exists."
"This free gift offer no longer exists.","This free gift offer no longer exists."
"This offer could not be found.","This offer could not be found."
"This offer has already been extended the maximum of %1 time(s).","This offer has already been extended the maximum of %1 time(s)."
"This score rule no longer exists.","This score rule no longer exists."
"This segment no longer exists.","This segment no longer exists."
"Tiers","Tiers"
"Total","Total"
"Total Spend","Total Spend"
"Total campaigns","Total campaigns"
"Tracked reorder cycles","Tracked reorder cycles"
"Trigger","Trigger"
"Trigger Event","Trigger Event"
"Trigger performance","Trigger performance"
"Triggers","Triggers"
"Triggers, thresholds, tracking, and more","Triggers, thresholds, tracking, and more"
"Triggers: %1","Triggers: %1"
"Type","Type"
"Unique machine identifier, referenced by a campaign's ""Add Dynamic Content"" action","Unique machine identifier, referenced by a campaign's ""Add Dynamic Content"" action"
"Updated","Updated"
"Value","Value"
"Visitor Tag Added (anonymous)","Visitor Tag Added (anonymous)"
"Wait this long after the previous step (or the trigger, for the first action) before running this one. 0 runs immediately.","Wait this long after the previous step (or the trigger, for the first action) before running this one. 0 runs immediately."
"Warn at this % of credit limit used","Warn at this % of credit limit used"
"You have no offers yet.","You have no offers yet."
"You may select at most %1 gift(s) with the current cart subtotal.","You may select at most %1 gift(s) with the current cart subtotal."
"Your order could not be placed because your account has reached its credit limit. Please contact your sales representative.","Your order could not be placed because your account has reached its credit limit. Please contact your sales representative."
"campaign","campaign"
"content block","content block"
"e.g. {""tag"":""vip""}, {""amount"":""100""}, {""threshold"":""50""}, {""days"":""30""}, {""count"":""3""}, {""segment_id"":""2""} — see the condition type's docblock in Model/Campaign/Condition/ for the exact keys it reads.","e.g. {""tag"":""vip""}, {""amount"":""100""}, {""threshold"":""50""}, {""days"":""30""}, {""count"":""3""}, {""segment_id"":""2""} — see the condition type's docblock in Model/Campaign/Condition/ for the exact keys it reads."
"free gift offer","free gift offer"
"score rule","score rule"
"segment","segment"
