"Orders","Ordini"
"Orders Considered","Ordini considerati"
"Ordo Automation","Ordo Automation"
"Ordo Automation Campaigns","Ordo Automation — Campagne"
"Ordo Automation Content Blocks","Ordo Automation — Blocchi di contenuto"
"Ordo Automation Free Gifts","Ordo Automation — Omaggi"
"Ordo Automation Score Rules","Ordo Automation — Regole di punteggio"
"Ordo Automation Section","Ordo Automation — Sezione"
"Ordo Automation Segments","Ordo Automation — Segmenti"
"Output variable name (optional)","Nome variabile di output (opzionale)"
"Params (JSON)","Parametri (JSON)"
"Params (JSON) — only needed for a condition type without a dedicated field above","Parametri (JSON) — necessari solo per un tipo di condizione senza un campo dedicato sopra"
"Params (JSON) — only needed for an action type without a dedicated field above","Parametri (JSON) — necessari solo per un tipo di azione senza un campo dedicato sopra"
"Please enter a tag.","Inserisci un tag."
"Please enter a valid number of points.","Inserisci un numero di punti valido."
"Points","Punti"
"Points (used by ""Add Points"")","Punti (usato da ""Aggiungi punti"")"
"Popup body","Corpo del popup"
"Popup frequency cap (hours)","Limite di frequenza popup (ore)"
"Popup headline","Titolo del popup"
"Popup poll interval (seconds)","Intervallo di polling del popup (secondi)"
"Preview","Anteprima"
"Product Feed","Feed prodotti"
"Products","Prodotti"
"Queued ""%1"" for %2 matching customer(s).","""%1"" messo in coda per %2 cliente/i corrispondente/i."
"R Quintile","Quintile R"
"RFM Report","Report RFM"
"RFM Score","Punteggio RFM"
"RSS 2.0 feed URL, refetched every 30 minutes by cron (or on demand via ""Refresh Feed Now"")","URL del feed RSS 2.0, riscaricato ogni 30 minuti tramite cron (o su richiesta con ""Aggiorna feed ora"")"
"RSS Feed","Feed RSS"
"Raw HTML to embed for a ""snippet"" block.","HTML grezzo da incorporare per un blocco di tipo ""snippet""."
"Recency, frequency and spend quintiles across all customers","Quintili di recency, frequency e spend su tutti i clienti"
"Recovered revenue","Ricavi recuperati"
"Reference","Riferimento"
"Refresh Feed Now","Aggiorna feed ora"
"Refresh failed: %1","Aggiornamento non riuscito: %1"
"Remove","Rimuovi"
"Reorder Cycles","Cicli di riordino"
"Reorder Reminder","Promemoria di riordino"
"Reorder cycle with id ""%1"" does not exist.","Il ciclo di riordino con id ""%1"" non esiste."
"Responded","Ha risposto"
"Response rate","Tasso di risposta"
"Reusable HTML snippet, RSS, and product feed blocks for campaign emails","Blocchi riutilizzabili di frammenti HTML, RSS e feed prodotti per le email di campagna"
"Run Bulk Action","Esegui azione massiva"
"Runs against everyone currently matching this segment's conditions. The action is queued and applied asynchronously.","Viene eseguita su tutti quelli che attualmente soddisfano le condizioni di questo segmento. L'azione viene messa in coda e applicata in modo asincrono."
"SKU","SKU"
"SKU ""%1"" is not an eligible free gift for this cart.","Lo SKU ""%1"" non è un omaggio idoneo per questo carrello."
"Sales Rep Signature & Digest","Firma e digest del responsabile vendite"
"Save & Continue Edit","Salva e continua la modifica"
"Save Campaign","Salva campagna"
"Save Content Block","Salva blocco di contenuto"
"Save Offer","Salva offerta"
"Save Score Rule","Salva regola di punteggio"
"Save Segment","Salva segmento"
"Saved, reusable customer conditions — reference from any campaign via the ""In Segment"" condition","Condizioni cliente salvate e riutilizzabili — richiamale da qualsiasi campagna tramite la condizione ""Nel segmento"""
"Score Rule Information","Informazioni sulla regola di punteggio"
"Score Rules","Regole di punteggio"
"Score Threshold","Soglia di punteggio"
"Score Threshold Crossed","Soglia di punteggio superata"
"Searchable — includes core customer fields and EAV custom attributes","Con ricerca — include i campi principali del cliente e gli attributi personalizzati EAV"
"Segment Information","Informazioni sul segmento"
"Segments","Segmenti"
"Send reminder N days before the expected date","Invia promemoria N giorni prima della data prevista"
"Send reminder N days before the offer expires","Invia promemoria N giorni prima della scadenza dell'offerta"
"Send reminder N minutes after last cart activity","Invia promemoria N minuti dopo l'ultima attività nel carrello"
"Send weekly digest to reps","Invia digest settimanale ai responsabili vendite"
"Sent","Inviato"
"Sort Order","Ordine di visualizzazione"
"Source","Origine"
"Status","Stato"
"Tag","Tag"
"Tag (used by ""Add Tag"")","Tag (usato da ""Aggiungi tag"")"
"Tag Added","Tag aggiunto"
"Tag a customer ""inactive"" after this many days without an order","Contrassegna un cliente come ""inattivo"" dopo questo numero di giorni senza ordini"
"Tag a customer after this many clicks on the same tracked element","Tagga un cliente dopo questo numero di clic sullo stesso elemento tracciato"
"Tag a customer after this many views of the same item","Tagga un cliente dopo questo numero di visualizzazioni dello stesso articolo"
"The campaign has been deleted.","La campagna è stata eliminata."
"The campaign has been saved.","La campagna è stata salvata."
"The content block has been deleted.","Il blocco di contenuto è stato eliminato."
"The content block has been saved.","Il blocco di contenuto è stato salvato."
"The free gift offer has been deleted.","L'offerta omaggio è stata eliminata."
"The free gift offer has been saved.","L'offerta omaggio è stata salvata."
"The gift selection contains duplicate SKUs.","La selezione degli omaggi contiene SKU duplicati."
"The order for this approval could not be found.","Impossibile trovare l'ordine relativo a questa approvazione."
"The score rule has been deleted.","La regola di punteggio è stata eliminata."
"The score rule has been saved.","La regola di punteggio è stata salvata."
"The segment has been deleted.","Il segmento è stato eliminato."
"The segment has been saved.","Il segmento è stato salvato."
"This campaign no longer exists.","Questa campagna non esiste più."
"This content block is not an RSS feed.","Questo blocco di contenuto non è un feed RSS."
"This content block no longer exists.","Questo blocco di contenuto non esiste più."
"This free gift offer no longer exists.","Questa offerta omaggio non esiste più."
"This offer could not be found.","Impossibile trovare questa offerta."
"This offer has already been extended the maximum of %1 time(s).","Questa offerta è già stata estesa per il numero massimo di %1 volta/e."
"This score rule no longer exists.","Questa regola di punteggio non esiste più."
"This segment no longer exists.","Questo segmento non esiste più."
"Tiers","Livelli"
"Total","Totale"
"Total Spend","Spesa totale"
"Total campaigns","Campagne totali"
"Tracked reorder cycles","Cicli di riordino tracciati"
"Trigger","Trigger"
"Trigger Event","Evento trigger"
"Trigger performance","Prestazioni del trigger"
"Triggers","Trigger"
"Trigger(s)","Trigger"
"Triggers, thresholds, tracking, and more","Trigger, soglie, tracciamento e altro"
"Triggers: %1","Trigger: %1"
"Type","Tipo"
"Unique machine identifier, referenced by a campaign's ""Add Dynamic Content"" action","Identificativo univoco, richiamato dall'azione ""Aggiungi contenuto dinamico"" di una campagna"
"Updated","Aggiornato"
"Value","Valore"
"Visitor Tag Added (anonymous)","Tag aggiunto a un visitatore anonimo"
"Wait this long after the previous step (or the trigger, for the first action) before running this one. 0 runs immediately.","Attendi questo tempo dopo il passaggio precedente (o il trigger, per la prima azione) prima di eseguire questo. 0 esegue immediatamente."
"Warn at this % of credit limit used","Avvisa a questa % di utilizzo del limite di credito"
"You have no offers yet.","Non hai ancora nessuna offerta."
"You may select at most %1 gift(s) with the current cart subtotal.","Puoi selezionare al massimo %1 omaggio/i con il subtotale attuale del carrello."
"Your order could not be placed because your account has reached its credit limit. Please contact your sales representative.","Il tuo ordine non è stato completato perché il tuo account ha raggiunto il limite di credito. Contatta il tuo responsabile vendite."
"campaign","campagna"
"content block","blocco di contenuto"
"e.g. {""tag"":""vip""}, {""amount"":""100""}, {""threshold"":""50""}, {""days"":""30""}, {""count"":""3""}, {""segment_id"":""2""} — see the condition type's docblock in Model/Campaign/Condition/ for the exact keys it reads.","es. {""tag"":""vip""}, {""amount"":""100""}, {""threshold"":""50""}, {""days"":""30""}, {""count"":""3""}, {""segment_id"":""2""} — consulta il docblock del tipo di condizione in Model/Campaign/Condition/ per le chiavi esatte lette."
"free gift offer","offerta omaggio"
"score rule","regola di punteggio"
"immediate","immediato"
"segment","segmento"
"Customer 360","Cliente 360"
"Customer email","Email del cliente"
"Find a customer","Trova un cliente"
"Search","Cerca"
"← Back to Dashboard","← Torna alla Dashboard"
"Lead score","Punteggio lead"
"Loyalty tier","Livello fedeltà"
"NPS score","Punteggio NPS"
"Never surveyed","Mai intervistato"
"RFM / order history","RFM / cronologia ordini"
"RFM score","Punteggio RFM"
"Not yet computed","Non ancora calcolato"
"Days since last order","Giorni dall'ultimo ordine"
"Never ordered","Mai ordinato"
"Total orders","Ordini totali"
"Lifetime spend","Spesa totale"
"Tags","Tag"
"No tags.","Nessun tag."
"Qualifies for segments","Corrisponde ai segmenti"
"No matching enabled segments.","Nessun segmento abilitato corrispondente."
"No customer found for that email.","Nessun cliente trovato per quella email."
"Referral Program","Programma di referral"
"Email Template Version History","Cronologia versioni modelli email"
"Email Template Versions","Versioni modelli email"
"Could not restore template ""%1"": %2","Impossibile ripristinare il modello ""%1"": %2"
"Restored %1 template version(s).","Ripristinate %1 versione/i del modello."
"AI-Agent Commerce Readiness","Prontezza commerciale per agenti IA"
"Description","Descrizione"
"Contact Email","Email di contatto"
"Requests Per Minute Per API Key","Richieste al minuto per chiave API"
"Estimated Delivery Days","Giorni di consegna stimati"
"AI-agent commerce endpoints are disabled.","Gli endpoint per agenti IA sono disabilitati."
"Missing or invalid API key.","Chiave API mancante o non valida."
"Rate limit exceeded.","Limite di richieste superato."
"None of the requested SKUs could be quoted.","Nessuno degli SKU richiesti è stato quotato."
"Ordo Automation Customer 360","Ordo Automation Cliente 360"
"Ordo Automation Email Template Versioning","Ordo Automation Versioni modelli email"
"Level","Livello"
"Refresh","Aggiorna"
"Provider Message ID","ID messaggio del provider"
"Entity ID","ID entità"
"Good news — the product you were watching is back in stock.","Buone notizie — il prodotto che stavi monitorando è di nuovo disponibile."
"Template ID","ID template"
"Submitted At","Inviato il"
"Per-customer marketing consent, data export, and erasure","Consenso marketing, esportazione e cancellazione dati per singolo cliente"
"Reorder cycle recalculation failed: %1","Ricalcolo del ciclo di riordino non riuscito: %1"
"Browse and act on pending order approvals without the original decision email","Consulta e gestisci le approvazioni ordine in sospeso senza l'email di decisione originale"
"Are you sure you want to delete this lead routing rule?","Sei sicuro di voler eliminare questa regola di instradamento lead?"
"Channels & Content","Canali e contenuti"
"Include an opt-out instruction (e.g. ""Reply STOP to unsubscribe"") in the first message to any recipient — required by Twilio's messaging policy and, in the US, the TCPA.","Includi un'istruzione di opt-out (es. ""Rispondi STOP per annullare l'iscrizione"") nel primo messaggio a ogni destinatario — richiesto dalla policy di messaggistica di Twilio e, negli USA, dal TCPA."
"Order Approvals","Approvazioni ordine"
"Clicked","Cliccato"
"Invalid consent update request.","Richiesta di aggiornamento consenso non valida."
"Done","Completato"
"Customer Email","Email cliente"
"Post-Purchase Thank You + Coupon","Ringraziamento post-acquisto + coupon"
"0 / %1 characters","0 / %1 caratteri"
"Subject","Oggetto"
"Sent At","Inviato il"
"Missing reorder cycle id.","ID ciclo di riordino mancante."
"Upcoming","In arrivo"
"Failure","Errore"
"Variant","Variante"
"Referral Converted (referred customer placed their first order)","Referral convertito (il cliente segnalato ha effettuato il primo ordine)"
"Send a reorder reminder email to this customer now?","Inviare ora un'email di promemoria riordino a questo cliente?"
"Send reorder reminder","Invia promemoria di riordino"
"Erase all data","Cancella tutti i dati"
"Attributed Revenue","Ricavi attribuiti"
"All conditions (AND)","Tutte le condizioni (AND)"
"Data subject actions","Azioni sull'interessato"
"External Audience ID","ID audience esterno"
"Could not build the cart: %1","Impossibile creare il carrello: %1"
"That customer no longer exists.","Questo cliente non esiste più."
"Are you sure you want to delete the selected campaign(s)?","Sei sicuro di voler eliminare le campagne selezionate?"
"Campaign ""%1"" was imported.","La campagna ""%1"" è stata importata."
"Too many attempts. Please wait a while and try again.","Troppi tentativi. Attendi un momento e riprova."
"Opted in","Ha aderito"
"Standard 5-field cron, e.g. ""0 8 * * 1"" for every Monday at 08:00. Precision is bounded by the 5-minute scan interval — a minute field that isn't a multiple of 5 will never match.","Cron standard a 5 campi, es. ""0 8 * * 1"" per ogni lunedì alle 08:00. La precisione è limitata dall'intervallo di scansione di 5 minuti — un campo minuti che non è multiplo di 5 non corrisponderà mai."
"Read-only: inbound SMS/WhatsApp replies per customer, including STOP-keyword opt-outs","Sola lettura: risposte SMS/WhatsApp in entrata per cliente, incluse le rinunce con parola chiave STOP"
"Reset the cached RFM score for the selected customer(s)? It will be recomputed on the next scheduled run (or live in the meantime).","Reimpostare il punteggio RFM in cache per i clienti selezionati? Verrà ricalcolato alla prossima esecuzione pianificata (o dal vivo nel frattempo)."
"Only APPROVED templates appear here — the WhatsApp Business Platform never allows a free-form message from a campaign send.","Qui compaiono solo i template APPROVATI — la WhatsApp Business Platform non consente mai un messaggio in formato libero da un invio di campagna."
"Drift ratio, at least (1.0 = exactly on schedule)","Rapporto di scostamento, almeno (1.0 = esattamente in orario)"
"Added to Cart","Aggiunto al carrello"
"A total of %1 score rule(s) have been disabled.","Sono state disabilitate %1 regole di punteggio."
"Browse Abandoned (viewed a product, no order since)","Navigazione abbandonata (prodotto visualizzato, nessun ordine da allora)"
"Changes","Modifiche"
"Last Synced At","Ultima sincronizzazione il"
"Save Lead Routing Rule","Salva regola di instradamento lead"
"Language","Lingua"
"To","A"
"Export all data (JSON)","Esporta tutti i dati (JSON)"
"Fri","Ven"
"Shopping feed","Feed shopping"
"New WhatsApp Template","Nuovo template WhatsApp"
"Leave blank to match every customer (a catch-all/default pool rule)","Lascia vuoto per corrispondere a ogni cliente (una regola pool generica/predefinita)"
"Error","Errore"
"Reordered?","Riordinato?"
"Welcome New Customer","Benvenuto nuovo cliente"
"ad audience","ad audience"
"Refresh Now","Aggiorna ora"
"Import Campaign","Importa campagna"
"Build a segment","Crea un segmento"
"Match order — the first enabled rule that matches a customer wins","Ordine di corrispondenza — vince la prima regola abilitata che corrisponde al cliente"
"Webhook Received (signed, from an external system)","Webhook ricevuto (firmato, da un sistema esterno)"
"Price Drop","Calo di prezzo"
"Maximum days since last order","Numero massimo di giorni dall'ultimo ordine"
"Lead Routing Rule Information","Informazioni sulla regola di instradamento lead"
"Segment Overlap","Sovrapposizione segmenti"
"Not calculated yet","Non ancora calcolato"
"Send a real test message on any channel to catch a typo'd placeholder before a real customer does. Consent, quiet hours, and frequency caps are all skipped - this always attempts to send.","Invia un vero messaggio di test su qualsiasi canale per individuare un segnaposto errato prima che lo faccia un vero cliente. Consenso, orari di silenzio e limiti di frequenza vengono tutti ignorati - l'invio viene sempre tentato."
"A total of %1 campaign(s) have been enabled.","Sono state abilitate %1 campagne."
"Could not save the ad audience: %1","Impossibile salvare l'ad audience: %1"
"Event","Evento"
"Delete the selected price watch subscription(s)? This cancels the watch - the customer or guest will need to register it again to be notified.","Eliminare le iscrizioni al monitoraggio prezzo selezionate? Questo annulla il monitoraggio - il cliente o l'ospite dovrà registrarlo di nuovo per essere notificato."
"lead routing rule","regola di instradamento lead"
"Opted out","Ha rinunciato"
"Enable in Configuration","Abilita in Configurazione"
"Segments, tags, RFM, lead score, NPS and loyalty tier for one customer","Segmenti, tag, RFM, punteggio lead, NPS e livello fedeltà per un cliente"
"Meta Template ID","ID template Meta"
"Order approvals stuck","Approvazioni ordine bloccate"
"Summary","Riepilogo"
"Opt in","Aderisci"
"SMS","SMS"
"Add New Lead Routing Rule","Aggiungi nuova regola di instradamento lead"
"Customer","Cliente"
"Import %1","Importa %1"
