"Gift pool — SKUs a customer may pick from once eligible","赠品池 —— 客户符合条件后可从中选择的 SKU"
"Gift slots this tier adds","此阶梯增加的赠品名额"
"HTML","HTML"
"HTML Snippet","HTML 代码片段"
"Hard-blocks order placement for a logged-in customer whose credit limit utilization has reached 100%. Disabled by default — separate opt-in from the warning email above.","当已登录客户的信用额度使用率达到 100% 时，完全阻止其下单。默认禁用 —— 与上方的预警邮件是各自独立启用的设置。"
"How many feed items to include","要包含的订阅源条目数量"
"How many products to include","要包含的商品数量"
"ID","ID"
"Identifier","标识符"
"Invalid bulk action type.","批量操作类型无效。"
"Invalid offer.","活动无效。"
"Invalid or already-used approval token.","审批令牌无效或已被使用。"
"Invalid segment.","客户群组无效。"
"Item Count","条目数量"
"Last Name","姓"
"Last Order","最近订单"
"Last Recalculated","最近一次重新计算"
"Lead Scoring","潜客评分"
"Leave blank if you filled in Tag / Minimum order total / Minimum score above.","如果已填写上方的标签 / 最小订单总额 / 最低评分，则留空。"
"Leave blank if you filled in one of the dedicated fields above.","如果已填写上方任一专用字段，则留空。"
"M Quintile","M 五分位"
"Manage cascading-tier gift offers and their gift pools","管理阶梯累加式赠品活动及其赠品池"
"Maximum reminders per cart","每个购物车的最大提醒次数"
"Maximum times a customer can self-extend an offer","客户可自助延期活动的最大次数"
"Message","消息内容"
"Minimum cart subtotal","最小购物车小计"
"Minimum cart subtotal to trigger a reminder","触发提醒所需的最小购物车小计"
"Minimum days between repeated alerts for the same threshold","同一阈值重复预警的最小间隔天数"
"Minimum order total","最小订单总额"
"Minimum orders to detect a pattern","检测复购模式所需的最少订单数"
"Minimum score","最低评分"
"Minimum time between two popups shown to the same visitor/customer. 0 disables the cap.","向同一访客/客户展示两次弹窗之间的最小间隔时间。设为 0 则不限制。"
"Missing campaign id.","缺少活动 ID。"
"Missing content block id.","缺少内容块 ID。"
"Missing free gift offer id.","缺少赠品活动 ID。"
"Missing score rule id.","缺少评分规则 ID。"
"Missing segment id.","缺少客户群组 ID。"
"My Offers","我的活动"
"Name","名称"
"New Campaign","新建活动"
"New Content Block","新建内容块"
"New Free Gift Offer","新建赠品活动"
"New Score Rule","新建评分规则"
"New Segment","新建客户群组"
"Next Expected","预计下次时间"
"No authenticated customer for this request.","此请求没有已认证的客户。"
"No actions configured","未配置操作"
"No campaigns yet — create one to get started.","暂无活动 —— 创建一个即可开始。"
"No customers currently match this segment.","目前没有客户匹配此客户群组。"
"No free items — Y is 0. Set ""Discount Amount"" to how many should be free.","没有赠品 —— Y 为 0。请将""折扣数量""设置为应赠送的数量。"
"No trigger configured","未配置触发器"
"Not Equals","不等于"
"Not eligible for extension","不符合延期条件"
"Offer ""%1"" has been extended to %2.","活动""%1""已延期至 %2。"
"Offer Expiry Reminder","活动到期提醒"
"Offer with id ""%1"" does not exist.","ID 为""%1""的活动不存在。"
"On-Site Behavior Tracking","站内行为追踪"
"Operator","运算符"
"Order Approval Admin Email","订单审批管理员邮箱"
"Order Approval Workflow","订单审批流程"
"Order Placed","订单已提交"
"Order Spend Limit (requires approval above this amount)","订单消费限额（超过此金额需要审批）"
"Order approval with id ""%1"" does not exist or is no longer pending.","ID 为""%1""的订单审批不存在或已不再等待处理。"
"Order approval with id ""%1"" does not exist.","ID 为""%1""的订单审批不存在。"
"Orders","订单"
"Orders Considered","纳入统计的订单"
"Ordo Automation","Ordo Automation"
"Ordo Automation Campaigns","Ordo Automation 活动"
"Ordo Automation Content Blocks","Ordo Automation 内容块"
"Ordo Automation Free Gifts","Ordo Automation 赠品"
"Ordo Automation Score Rules","Ordo Automation 评分规则"
"Ordo Automation Section","Ordo Automation 分区"
"Ordo Automation Segments","Ordo Automation 客户群组"
"Output variable name (optional)","输出变量名（可选）"
"Params (JSON)","参数（JSON）"
"Params (JSON) — only needed for a condition type without a dedicated field above","参数（JSON）—— 仅在上方没有该条件类型的专用字段时才需要填写"
"Params (JSON) — only needed for an action type without a dedicated field above","参数（JSON）—— 仅在上方没有该操作类型的专用字段时才需要填写"
"Please enter a tag.","请输入标签。"
"Please enter a valid number of points.","请输入有效的积分数。"
"Points","积分"
"Points (used by ""Add Points"")","积分（用于""添加积分""）"
"Popup body","弹窗正文"
"Popup frequency cap (hours)","弹窗频次上限（小时）"
"Popup headline","弹窗标题"
"Popup poll interval (seconds)","弹窗轮询间隔（秒）"
"Preview","预览"
"Product Feed","商品订阅源"
"Products","商品"
"Queued ""%1"" for %2 matching customer(s).","已为 %2 位匹配的客户排队执行""%1""。"
"R Quintile","R 五分位"
"RFM Report","RFM 报告"
"RFM Score","RFM 评分"
"RSS 2.0 feed URL, refetched every 30 minutes by cron (or on demand via ""Refresh Feed Now"")","RSS 2.0 订阅源链接，由计划任务每 30 分钟重新抓取一次（或通过""立即刷新订阅源""按需抓取）"
"RSS Feed","RSS 订阅源"
"Raw HTML to embed for a ""snippet"" block.","""代码片段""类型内容块要嵌入的原始 HTML。"
"Recency, frequency and spend quintiles across all customers","全体客户的最近购买时间、购买频率与消费金额五分位"
"Recovered revenue","挽回的收入"
"Reference","参考编号"
"Refresh Feed Now","立即刷新订阅源"
"Refresh failed: %1","刷新失败：%1"
"Remove","移除"
"Reorder Cycles","复购周期"
"Reorder Reminder","复购提醒"
"Reorder cycle with id ""%1"" does not exist.","ID 为""%1""的复购周期不存在。"
"Responded","已响应"
"Response rate","响应率"
"Reusable HTML snippet, RSS, and product feed blocks for campaign emails","可复用于活动邮件的 HTML 代码片段、RSS 及商品订阅源内容块"
"Run Bulk Action","执行批量操作"
"Runs against everyone currently matching this segment's conditions. The action is queued and applied asynchronously.","将对当前所有符合此客户群组条件的客户执行。该操作会排队并异步执行。"
"SKU","SKU"
"SKU ""%1"" is not an eligible free gift for this cart.","SKU""%1""不符合此购物车的赠品条件。"
"Sales Rep Signature & Digest","销售代表签名及摘要"
"Save & Continue Edit","保存并继续编辑"
"Save Campaign","保存活动"
"Save Content Block","保存内容块"
"Save Offer","保存活动"
"Save Score Rule","保存评分规则"
"Save Segment","保存客户群组"
"Saved, reusable customer conditions — reference from any campaign via the ""In Segment"" condition","已保存、可复用的客户条件 —— 可通过""属于客户群组""条件在任意活动中引用"
"Score Rule Information","评分规则信息"
"Score Rules","评分规则"
"Score Threshold","评分阈值"
"Score Threshold Crossed","评分已超过阈值"
"Searchable — includes core customer fields and EAV custom attributes","可搜索 —— 包含核心客户字段及 EAV 自定义属性"
"Segment Information","客户群组信息"
"Segments","客户群组"
"Send reminder N days before the expected date","在预计日期前 N 天发送提醒"
"Send reminder N days before the offer expires","在活动到期前 N 天发送提醒"
"Send reminder N minutes after last cart activity","在最后一次购物车活动后 N 分钟发送提醒"
"Send weekly digest to reps","向销售代表发送每周摘要"
"Sent","已发送"
"Sort Order","排序"
"Source","来源"
"Status","状态"
"Tag","标签"
"Tag (used by ""Add Tag"")","标签（用于""添加标签""）"
"Tag Added","标签已添加"
"Tag a customer ""inactive"" after this many days without an order","客户超过此天数未下单则标记为""不活跃"""
"Tag a customer after this many clicks on the same tracked element","客户对同一被追踪元素点击达到此次数后打标签"
"Tag a customer after this many views of the same item","客户浏览同一商品达到此次数后打标签"
"The campaign has been deleted.","活动已删除。"
"The campaign has been saved.","活动已保存。"
"The content block has been deleted.","内容块已删除。"
"The content block has been saved.","内容块已保存。"
"The free gift offer has been deleted.","赠品活动已删除。"
"The free gift offer has been saved.","赠品活动已保存。"
"The gift selection contains duplicate SKUs.","所选赠品中包含重复的 SKU。"
"The order for this approval could not be found.","未找到此审批对应的订单。"
"The score rule has been deleted.","评分规则已删除。"
"The score rule has been saved.","评分规则已保存。"
"The segment has been deleted.","客户群组已删除。"
"The segment has been saved.","客户群组已保存。"
"This campaign no longer exists.","此活动已不存在。"
"This content block is not an RSS feed.","此内容块不是 RSS 订阅源。"
"This content block no longer exists.","此内容块已不存在。"
"This free gift offer no longer exists.","此赠品活动已不存在。"
"This offer could not be found.","未找到此活动。"
"This offer has already been extended the maximum of %1 time(s).","此活动已延期达到最大次数 %1 次。"
"This score rule no longer exists.","此评分规则已不存在。"
"This segment no longer exists.","此客户群组已不存在。"
"Tiers","阶梯"
"Total","总计"
"Total Spend","总消费"
"Total campaigns","活动总数"
"Tracked reorder cycles","已追踪的复购周期"
"Trigger","触发器"
"Trigger Event","触发事件"
"Trigger performance","触发器表现"
"Triggers","触发器"
"Trigger(s)","触发器"
"Triggers, thresholds, tracking, and more","触发器、阈值、追踪等设置"
"Triggers: %1","触发器：%1"
"Type","类型"
"Unique machine identifier, referenced by a campaign's ""Add Dynamic Content"" action","唯一机器标识符，供活动的""添加动态内容""操作引用"
"Updated","更新时间"
"Value","值"
"Visitor Tag Added (anonymous)","已为匿名访客添加标签"
"Wait this long after the previous step (or the trigger, for the first action) before running this one. 0 runs immediately.","在上一步骤（对于第一个操作则是触发器）之后等待此时长再执行本操作。设为 0 则立即执行。"
"Warn at this % of credit limit used","当信用额度使用率达到此百分比时发出预警"
"You have no offers yet.","您还没有任何活动。"
"You may select at most %1 gift(s) with the current cart subtotal.","按当前购物车小计，您最多可选择 %1 件赠品。"
"Your order could not be placed because your account has reached its credit limit. Please contact your sales representative.","您的订单无法提交，因为您的账户已达到信用额度上限。请联系您的销售代表。"
"campaign","活动"
"content block","内容块"
"e.g. {""tag"":""vip""}, {""amount"":""100""}, {""threshold"":""50""}, {""days"":""30""}, {""count"":""3""}, {""segment_id"":""2""} — see the condition type's docblock in Model/Campaign/Condition/ for the exact keys it reads.","例如：{""tag"":""vip""}、{""amount"":""100""}、{""threshold"":""50""}、{""days"":""30""}、{""count"":""3""}、{""segment_id"":""2""} —— 具体读取哪些键请参见 Model/Campaign/Condition/ 中对应条件类型的文档注释。"
"free gift offer","赠品活动"
"score rule","评分规则"
"immediate","立即"
"segment","客户群组"
"Customer 360","客户360"
"Customer email","客户邮箱"
"Find a customer","查找客户"
"Search","搜索"
"← Back to Dashboard","← 返回仪表盘"
"Lead score","潜在客户评分"
"Loyalty tier","忠诚等级"
"NPS score","NPS得分"
"Never surveyed","从未参与调查"
"RFM / order history","RFM / 订单历史"
"RFM score","RFM得分"
"Not yet computed","尚未计算"
"Days since last order","距最后一次订单的天数"
"Never ordered","从未下单"
"Total orders","订单总数"
"Lifetime spend","累计消费"
"Tags","标签"
"No tags.","无标签。"
"Qualifies for segments","符合的分组"
"No matching enabled segments.","没有匹配的已启用分组。"
"No customer found for that email.","未找到该邮箱对应的客户。"
"Referral Program","推荐计划"
"Email Template Version History","邮件模板版本历史"
"Email Template Versions","邮件模板版本"
"Could not restore template ""%1"": %2","无法恢复模板“%1”：%2"
"Restored %1 template version(s).","已恢复 %1 个模板版本。"
"AI-Agent Commerce Readiness","AI代理商业就绪度"
"Description","描述"
"Contact Email","联系邮箱"
"Requests Per Minute Per API Key","每个API密钥每分钟请求数"
"Estimated Delivery Days","预估配送天数"
"AI-agent commerce endpoints are disabled.","AI代理端点已禁用。"
"Missing or invalid API key.","API密钥缺失或无效。"
"Rate limit exceeded.","超过请求频率限制。"
"None of the requested SKUs could be quoted.","所有请求的SKU均无法报价。"
"Ordo Automation Customer 360","Ordo Automation 客户360"
"Ordo Automation Email Template Versioning","Ordo Automation 邮件模板版本"
"Level","级别"
"Refresh","刷新"
"Provider Message ID","服务商消息 ID"
"Entity ID","实体 ID"
"Good news — the product you were watching is back in stock.","好消息 —— 您关注的商品已补货。"
"Template ID","模板 ID"
"Submitted At","提交时间"
"Per-customer marketing consent, data export, and erasure","按客户管理营销同意状态、数据导出与数据清除"
"Reorder cycle recalculation failed: %1","复购周期重新计算失败：%1"
"Browse and act on pending order approvals without the original decision email","无需原始决策邮件即可浏览并处理待审批订单"
"Are you sure you want to delete this lead routing rule?","确定要删除此潜客分配规则吗？"
"Channels & Content","渠道与内容"
"Include an opt-out instruction (e.g. ""Reply STOP to unsubscribe"") in the first message to any recipient — required by Twilio's messaging policy and, in the US, the TCPA.","在发给任何收件人的首条消息中附上退订说明（例如""回复 STOP 退订"")——这是 Twilio 消息政策以及美国 TCPA 法规的要求。"
"Order Approvals","订单审批"
"Clicked","已点击"
"Invalid consent update request.","同意状态更新请求无效。"
"Done","完成"
"Customer Email","客户邮箱"
"Post-Purchase Thank You + Coupon","购后感谢 + 优惠券"
"0 / %1 characters","0 / %1 个字符"
"Subject","主题"
"Sent At","发送时间"
"Missing reorder cycle id.","缺少复购周期 ID。"
"Upcoming","即将到来"
"Failure","失败"
"Variant","变体"
"Referral Converted (referred customer placed their first order)","推荐转化（被推荐客户提交了首笔订单）"
"Send a reorder reminder email to this customer now?","确定要立即向此客户发送复购提醒邮件吗？"
"Send reorder reminder","发送复购提醒"
"Erase all data","清除所有数据"
"Attributed Revenue","归因收入"
"All conditions (AND)","所有条件（且）"
"Data subject actions","数据主体操作"
"External Audience ID","外部受众 ID"
"Could not build the cart: %1","无法生成购物车：%1"
"That customer no longer exists.","该客户已不存在。"
"Are you sure you want to delete the selected campaign(s)?","确定要删除所选的活动吗？"
"Campaign ""%1"" was imported.","活动""%1""已导入。"
"Too many attempts. Please wait a while and try again.","尝试次数过多。请稍后再试。"
"Opted in","已接受"
"Standard 5-field cron, e.g. ""0 8 * * 1"" for every Monday at 08:00. Precision is bounded by the 5-minute scan interval — a minute field that isn't a multiple of 5 will never match.","标准 5 字段 cron 表达式，例如 ""0 8 * * 1"" 表示每周一 08:00。精度受 5 分钟扫描间隔限制 —— 分钟字段若不是 5 的倍数将永远无法匹配。"
"Read-only: inbound SMS/WhatsApp replies per customer, including STOP-keyword opt-outs","只读：每位客户的短信/WhatsApp 入站回复，包括 STOP 关键词退订"
"Reset the cached RFM score for the selected customer(s)? It will be recomputed on the next scheduled run (or live in the meantime).","确定要重置所选客户的缓存 RFM 评分吗？将在下次计划运行时重新计算（期间也可能实时计算）。"
"Only APPROVED templates appear here — the WhatsApp Business Platform never allows a free-form message from a campaign send.","此处仅显示已批准（APPROVED）的模板 —— WhatsApp Business Platform 从不允许活动发送任意格式的消息。"
"Drift ratio, at least (1.0 = exactly on schedule)","最小偏移比率（1.0 = 完全符合计划）"
"Added to Cart","已加入购物车"
"A total of %1 score rule(s) have been disabled.","共禁用了 %1 条评分规则。"
"Browse Abandoned (viewed a product, no order since)","浏览未转化（浏览过商品，此后未下单）"
"Changes","变更内容"
"Last Synced At","最后同步时间"
"Save Lead Routing Rule","保存潜客分配规则"
"Language","语言"
"To","收件人"
"Export all data (JSON)","导出所有数据（JSON）"
"Fri","周五"
"Shopping feed","购物订阅源"
"New WhatsApp Template","新建 WhatsApp 模板"
"Leave blank to match every customer (a catch-all/default pool rule)","留空则匹配所有客户（作为兜底/默认池规则）"
"Error","错误"
"Reordered?","已复购？"
"Welcome New Customer","欢迎新客户"
"ad audience","广告受众"
"Refresh Now","立即刷新"
"Import Campaign","导入活动"
"Build a segment","创建客户群组"
"Match order — the first enabled rule that matches a customer wins","匹配顺序 —— 第一条与客户匹配的已启用规则生效"
"Webhook Received (signed, from an external system)","已接收 Webhook（来自外部系统，已签名）"
"Price Drop","降价"
"Maximum days since last order","距上次订单的最大天数"
"Lead Routing Rule Information","潜客分配规则信息"
"Segment Overlap","客户群组重叠"
"Not calculated yet","尚未计算"
"Send a real test message on any channel to catch a typo'd placeholder before a real customer does. Consent, quiet hours, and frequency caps are all skipped - this always attempts to send.","通过任意渠道发送真实测试消息，抢在真实客户之前发现占位符拼写错误。此操作会跳过同意状态、免打扰时段和频次上限检查 —— 始终尝试发送。"
"A total of %1 campaign(s) have been enabled.","共启用了 %1 个活动。"
"Could not save the ad audience: %1","无法保存广告受众：%1"
"Event","事件"
"Delete the selected price watch subscription(s)? This cancels the watch - the customer or guest will need to register it again to be notified.","确定要删除所选的价格监控订阅吗？这将取消该监控 —— 客户或访客需重新注册才能再次收到通知。"
"lead routing rule","潜客分配规则"
"Opted out","已退出"
"Enable in Configuration","在配置中启用"
"Segments, tags, RFM, lead score, NPS and loyalty tier for one customer","单个客户的客户群组、标签、RFM、潜客评分、NPS 及会员等级"
"Meta Template ID","Meta 模板 ID"
"Order approvals stuck","订单审批滞留"
"Summary","摘要"
"Opt in","选择接受"
"SMS","短信"
"Add New Lead Routing Rule","新建潜客分配规则"
"Customer","客户"
"Import %1","导入 %1"
"Every snapshot taken of a Magento email template, with a restore option","Magento 邮件模板的每一个快照，均可恢复"
"Open Setup Guide","打开设置指南"
"Conversations","对话记录"
"Delete lead routing rules","删除潜客分配规则"
"Last Known Price","最后已知价格"
"Notified Admin","已通知管理员"
"Ad Audience Information","广告受众信息"
"Add New Template","新建模板"
"Order count, at least","最少订单数量"
"Could not save the lead routing rule: %1","无法保存潜客分配规则：%1"
"Are you sure you want to delete the selected lead routing rule(s)?","确定要删除所选的潜客分配规则吗？"
"Entity","实体"
"Edit Lead Routing Rule ""%1""","编辑潜客分配规则""%1"""
"Segment ID","客户群组 ID"
"Refresh Status from Meta","从 Meta 刷新状态"
"+%1 hours","+%1 小时"
"A total of %1 push subscription(s) have been deleted.","共删除了 %1 个推送订阅。"
"No sends recorded for this campaign yet.","此活动尚无发送记录。"
"Pick two different segments.","请选择两个不同的客户群组。"
"SMS message","短信内容"
"The ad audience has been deleted.","广告受众已删除。"
"Segment A","客户群组 A"
"Admin User","管理员用户"
"Free Gift Offer","赠品活动"
"Sun","周日"
"Delete free gift offers","删除赠品活动"
"SKU (optional)","SKU（可选）"
"Group (nested AND/OR)","分组（嵌套且/或）"
"Params (comma-separated)","参数（逗号分隔）"
"Setup Guide","设置指南"
"← Back to Campaign Action Timeline","← 返回活动操作时间线"
"Every browser/device Web Push subscription currently registered","当前已注册的每一个浏览器/设备 Web 推送订阅"
"Read-only: raw delivery status of every SMS/email a campaign action sent","只读：活动操作发送的每条短信/邮件的原始送达状态"
"Cart built for this customer - review and place the order below.","已为该客户生成购物车 —— 请在下方核对并提交订单。"
"Stop Keyword","退订关键词"
"A total of %1 free gift offer(s) have been enabled.","共启用了 %1 个赠品活动。"
"Create","新建"
"Full Screen","全屏"
"Start a new order for this customer with this product already added?","确定要为此客户新建一个已加入该商品的订单吗？"
"Build Cart","生成购物车"
"Scheduled Campaign Calendar","计划活动日历"
"The ad audience has been saved.","广告受众已保存。"
"Product","商品"
"Tue","周二"
"Cron Run Log","计划任务运行日志"
"Not set up yet — publish your catalog as a Google Merchant Center feed to unlock free Google Shopping listings.","尚未设置 —— 将您的商品目录发布为 Google Merchant Center 订阅源，即可免费展示于 Google 购物。"
"Content Block","内容块"
"Price Watch Subscriptions","价格监控订阅"
"Mon","周一"
"Segment not found.","未找到客户群组。"
"Reset the cached RFM score for %1 customer(s) — recomputed on the next scheduled run (or live in the meantime).","已重置 %1 位客户的缓存 RFM 评分 —— 将在下次计划运行时重新计算（期间也可能实时计算）。"
"Lead Routing Rules","潜客分配规则"
"Send Reminder Now","立即发送提醒"
"Crons failed (last 24h)","过去 24 小时内失败的计划任务"
"Read-only: every shopping feed generation attempt, per store - success/error, item count","只读：每个店铺的每一次购物订阅源生成尝试 —— 成功/失败状态及条目数量"
"Refresh this template's status from Meta?","确定要从 Meta 刷新此模板的状态吗？"
"Undelivered","未送达"
"Decided","已处理"
"A total of %1 content block(s) have been deleted.","共删除了 %1 个内容块。"
"Are you sure you want to delete the selected WhatsApp template(s)?","确定要删除所选的 WhatsApp 模板吗？"
"Product Feed Health","商品订阅源健康状况"
"Delete content blocks","删除内容块"
"Score Rule","评分规则"
"From","发件人"
"Notified","已通知"
"Recalculate Now","立即重新计算"
"Review Request Due (N days after a completed order)","评价请求到期（订单完成后 N 天）"
"Compare","对比"
"Add New Ad Audience","新建广告受众"
"Conversion Rate","转化率"
"Product ID","商品 ID"
"Yes - defer to this customer's own historically-best open/click hour (Model\Campaign\SendTimeOptimizer), when enough history exists","是 —— 当历史数据足够时，采用该客户历史上打开/点击率最佳的时段（Model\Campaign\SendTimeOptimizer）"
"Approve","批准"
"Recency (days since last order, at most)","最近购买（距上次订单最大天数）"
"Up to 10 conditions per list (this one, or a single group's own nested list).","每个列表最多 10 个条件（此列表本身，或单个分组的嵌套列表）。"
